,year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF,GF/gm,GA/gm
65,1917,NHL,MTL,MTL,,,1,NHLF,22,13,9,0.0,,26,,,115,84,Montreal Canadiens,336.0,,,,,,,,5.23,3.82
66,1917,NHL,MTW,MTW,,,4,,6,1,5,0.0,,2,,,17,35,Montreal Wanderers,27.0,,,,,,,,2.83,5.83
67,1917,NHL,OTS,STE,,,3,,22,9,13,0.0,,18,,,102,114,Ottawa Senators,333.0,,,,,,,,4.64,5.18
68,1917,NHL,TOA,TOR,,,1,SC,22,13,9,0.0,,26,,,108,109,Toronto Arenas,355.0,,,,,,,,4.91,4.95
72,1918,NHL,MTL,MTL,,,2,ND,18,10,8,0.0,,20,,,88,78,Montreal Canadiens,253.0,,,,,,,,4.89,4.33
73,1918,NHL,OTS,STE,,,1,NHLF,18,12,6,0.0,,24,,,71,53,Ottawa Senators,241.0,,,,,,,,3.94,2.94
74,1918,NHL,TOA,TOR,,,3,,18,5,13,0.0,,10,,,64,92,Toronto Arenas,269.0,,,,,,,,3.56,5.11
78,1919,NHL,MTL,MTL,,,2,,24,13,11,0.0,,26,,,129,113,Montreal Canadiens,297.0,,,,,,,,5.38,4.71
79,1919,NHL,OTS,STE,,,1,SC,24,19,5,0.0,,38,,,121,64,Ottawa Senators,305.0,,,,,,,,5.04,2.67
80,1919,NHL,QUB,BKN,,,4,,24,4,20,0.0,,8,,,91,177,Quebec Bulldogs,123.0,,,,,,,,3.79,7.38
81,1919,NHL,TRS,TOR,,,3,,24,12,12,0.0,,24,,,119,106,Toronto St. Patricks,253.0,,,,,,,,4.96,4.42
85,1920,NHL,HAM,BKN,,,4,,24,6,18,0.0,,12,,,92,132,Hamilton Tigers,183.0,,,,,,,,3.83,5.5
86,1920,NHL,MTL,MTL,,,3,,24,13,11,0.0,,26,,,112,99,Montreal Canadiens,325.0,,,,,,,,4.67,4.12
87,1920,NHL,OTS,STE,,,2,SC,24,14,10,0.0,,28,,,97,75,Ottawa Senators,179.0,,,,,,,,4.04,3.12
88,1920,NHL,TRS,TOR,,,1,NHLF,24,15,9,0.0,,30,,,105,100,Toronto St. Patricks,287.0,,,,,,,,4.38,4.17
92,1921,NHL,HAM,BKN,,,4,,24,7,17,0.0,,14,,,88,105,Hamilton Tigers,106.0,,,,,,,,3.67,4.38
93,1921,NHL,MTL,MTL,,,3,,24,12,11,1.0,,25,,,88,94,Montreal Canadiens,206.0,,,,,,,,3.67,3.92
94,1921,NHL,OTS,STE,,,1,NHLF,24,14,8,2.0,,30,,,106,84,Ottawa Senators,111.0,,,,,,,,4.42,3.5
95,1921,NHL,TRS,TOR,,,2,SC,24,13,10,1.0,,27,,,98,97,Toronto St. Patricks,160.0,,,,,,,,4.08,4.04
103,1922,NHL,HAM,BKN,,,4,,24,6,18,0.0,,12,,,81,110,Hamilton Tigers,188.0,,,,,,,,3.38,4.58
104,1922,NHL,MTL,MTL,,,2,NHLF,24,13,9,2.0,,28,,,73,61,Montreal Canadiens,193.0,,,,,,,,3.04,2.54
105,1922,NHL,OTS,STE,,,1,SC,24,14,9,1.0,,29,,,77,54,Ottawa Senators,195.0,,,,,,,,3.21,2.25
106,1922,NHL,TRS,TOR,,,3,,24,13,10,1.0,,27,,,82,88,Toronto St. Patricks,241.0,,,,,,,,3.42,3.67
114,1923,NHL,HAM,BKN,,,4,,24,9,15,0.0,,18,,,63,68,Hamilton Tigers,171.0,,,,,,,,2.62,2.83
115,1923,NHL,MTL,MTL,,,2,SC,24,13,11,0.0,,26,,,59,48,Montreal Canadiens,187.0,,,,,,,,2.46,2.0
116,1923,NHL,OTS,STE,,,1,NHLF,24,16,8,0.0,,32,,,74,54,Ottawa Senators,178.0,,,,,,,,3.08,2.25
117,1923,NHL,TRS,TOR,,,3,,24,10,14,0.0,,20,,,59,85,Toronto St. Patricks,242.0,,,,,,,,2.46,3.54
125,1924,NHL,BOS,BOS,,,6,,30,6,24,0.0,,12,,,49,119,Boston Bruins,231.0,,,,,,,,1.63,3.97
126,1924,NHL,HAM,BKN,,,1,NHLF,30,19,10,1.0,,39,,,90,60,Hamilton Tigers,335.0,,,,,,,,3.0,2.0
127,1924,NHL,MTL,MTL,,,3,F,30,17,11,2.0,,36,,,93,56,Montreal Canadiens,406.0,,,,,,,,3.1,1.87
128,1924,NHL,MTM,MTM,,,5,,30,9,19,2.0,,20,,,45,65,Montreal Maroons,292.0,,,,,,,,1.5,2.17
129,1924,NHL,OTS,STE,,,4,,30,17,12,1.0,,35,,,83,66,Ottawa Senators,350.0,,,,,,,,2.77,2.2
130,1924,NHL,TRS,TOR,,,2,SF,30,19,11,0.0,,38,,,90,84,Toronto St. Patricks,274.0,,,,,,,,3.0,2.8
137,1925,NHL,BOS,BOS,,,4,,36,17,15,4.0,,38,,,92,85,Boston Bruins,292.0,,,,,,,,2.56,2.36
138,1925,NHL,MTL,MTL,,,7,,36,11,24,1.0,,23,,,79,108,Montreal Canadiens,458.0,,,,,,,,2.19,3.0
139,1925,NHL,MTM,MTM,,,2,SC,36,20,11,5.0,,45,,,91,73,Montreal Maroons,554.0,,,,,,,,2.53,2.03
140,1925,NHL,NYA,BKN,,,5,,36,12,20,4.0,,28,,,68,89,New York Americans,341.0,,,,,,,,1.89,2.47
141,1925,NHL,OTS,STE,,,1,NHLF,36,24,8,4.0,,52,,,77,42,Ottawa Senators,339.0,,,,,,,,2.14,1.17
142,1925,NHL,PIP,PHQ,,,3,SF,36,19,16,1.0,,39,,,82,70,Pittsburgh Pirates,264.0,,,,,,,,2.28,1.94
143,1925,NHL,TRS,TOR,,,6,,36,12,21,3.0,,27,,,92,114,Toronto St. Patricks,325.0,,,,,,,,2.56,3.17
150,1926,NHL,BOS,BOS,,AM,2,F,44,21,20,3.0,,45,,,97,89,Boston Bruins,499.0,,,,,,,,2.2,2.02
151,1926,NHL,CHI,CHI,,AM,3,QF,44,19,22,3.0,,41,,,115,116,Chicago Black Hawks,436.0,,,,,,,,2.61,2.64
152,1926,NHL,DTC,DET,,AM,5,,44,12,28,4.0,,28,,,76,105,Detroit Cougars,419.0,,,,,,,,1.73,2.39
153,1926,NHL,MTL,MTL,,CA,2,SF,44,28,14,2.0,,58,,,99,67,Montreal Canadiens,409.0,,,,,,,,2.25,1.52
154,1926,NHL,MTM,MTM,,CA,3,QF,44,20,20,4.0,,44,,,71,68,Montreal Maroons,716.0,,,,,,,,1.61,1.55
155,1926,NHL,NYA,BKN,,CA,4,,44,17,25,2.0,,36,,,82,91,New York Americans,359.0,,,,,,,,1.86,2.07
156,1926,NHL,NYR,NYR,,AM,1,SF,44,25,13,6.0,,56,,,95,72,New York Rangers,385.0,,,,,,,,2.16,1.64
157,1926,NHL,OTS,STE,,CA,1,SC,44,30,10,4.0,,64,,,86,69,Ottawa Senators,607.0,,,,,,,,1.95,1.57
158,1926,NHL,PIP,PHQ,,AM,4,,44,15,26,3.0,,33,,,79,108,Pittsburgh Pirates,222.0,,,,,,,,1.8,2.45
159,1926,NHL,TRS,TOR,,CA,5,,44,15,24,5.0,,35,,,79,94,Toronto St. Patricks,546.0,,,,,,,,1.8,2.14
160,1927,NHL,BOS,BOS,,AM,1,SF,44,20,13,11.0,,51,,,77,70,Boston Bruins,557.0,,,,,,,,1.75,1.59
161,1927,NHL,CHI,CHI,,AM,5,,44,7,34,3.0,,17,,,68,134,Chicago Black Hawks,377.0,,,,,,,,1.55,3.05
162,1927,NHL,DTC,DET,,AM,4,,44,19,19,6.0,,44,,,88,79,Detroit Cougars,395.0,,,,,,,,2.0,1.8
163,1927,NHL,MTL,MTL,,CA,1,SF,44,26,11,7.0,,59,,,116,48,Montreal Canadiens,496.0,,,,,,,,2.64,1.09
164,1927,NHL,MTM,MTM,,CA,2,F,44,24,14,6.0,,54,,,96,77,Montreal Maroons,588.0,,,,,,,,2.18,1.75
165,1927,NHL,NYA,BKN,,CA,5,,44,11,27,6.0,,28,,,63,128,New York Americans,590.0,,,,,,,,1.43,2.91
166,1927,NHL,NYR,NYR,,AM,2,SC,44,19,16,9.0,,47,,,94,79,New York Rangers,463.0,,,,,,,,2.14,1.8
167,1927,NHL,OTS,STE,,CA,3,QF,44,20,14,10.0,,50,,,78,57,Ottawa Senators,483.0,,,,,,,,1.77,1.3
168,1927,NHL,PIP,PHQ,,AM,3,QF,44,19,17,8.0,,46,,,67,76,Pittsburgh Pirates,424.0,,,,,,,,1.52,1.73
169,1927,NHL,TOR,TOR,,CA,4,,44,18,18,8.0,,44,,,89,88,Toronto Maple Leafs,522.0,,,,,,,,2.02,2.0
170,1928,NHL,BOS,BOS,,AM,1,SC,44,26,13,5.0,,57,,,89,52,Boston Bruins,474.0,,,,,,,,2.02,1.18
171,1928,NHL,CHI,CHI,,AM,5,,44,7,29,8.0,,22,,,33,85,Chicago Black Hawks,363.0,,,,,,,,0.75,1.93
172,1928,NHL,DTC,DET,,AM,3,QF,44,19,16,9.0,,47,,,72,63,Detroit Cougars,381.0,,,,,,,,1.64,1.43
173,1928,NHL,MTL,MTL,,CA,1,SF,44,22,7,15.0,,59,,,71,43,Montreal Canadiens,465.0,,,,,,,,1.61,0.98
174,1928,NHL,MTM,MTM,,CA,5,,44,15,20,9.0,,39,,,67,65,Montreal Maroons,636.0,,,,,,,,1.52,1.48
175,1928,NHL,NYA,BKN,,CA,2,QF,44,19,13,12.0,,50,,,53,53,New York Americans,486.0,,,,,,,,1.2,1.2
176,1928,NHL,NYR,NYR,,AM,2,F,44,21,13,10.0,,52,,,72,65,New York Rangers,382.0,,,,,,,,1.64,1.48
177,1928,NHL,OTS,STE,,CA,4,,44,14,17,13.0,,41,,,54,67,Ottawa Senators,463.0,,,,,,,,1.23,1.52
178,1928,NHL,PIP,PHQ,,AM,4,,44,9,27,8.0,,26,,,46,80,Pittsburgh Pirates,324.0,,,,,,,,1.05,1.82
179,1928,NHL,TOR,TOR,,CA,3,SF,44,21,18,5.0,,47,,,85,69,Toronto Maple Leafs,540.0,,,,,,,,1.93,1.57
180,1929,NHL,BOS,BOS,,AM,1,F,44,38,5,1.0,,77,,,179,98,Boston Bruins,447.0,,,,,,,,4.07,2.23
181,1929,NHL,CHI,CHI,,AM,2,QF,44,21,18,5.0,,47,,,117,111,Chicago Black Hawks,573.0,,,,,,,,2.66,2.52
182,1929,NHL,DTC,DET,,AM,4,,44,14,24,6.0,,34,,,117,133,Detroit Cougars,473.0,,,,,,,,2.66,3.02
183,1929,NHL,MTL,MTL,,CA,2,SC,44,21,14,9.0,,51,,,142,114,Montreal Canadiens,596.0,,,,,,,,3.23,2.59
184,1929,NHL,MTM,MTM,,CA,1,SF,44,23,16,5.0,,51,,,141,114,Montreal Maroons,655.0,,,,,,,,3.2,2.59
185,1929,NHL,NYA,BKN,,CA,5,,44,14,25,5.0,,33,,,113,161,New York Americans,384.0,,,,,,,,2.57,3.66
186,1929,NHL,NYR,NYR,,AM,3,SF,44,17,17,10.0,,44,,,136,143,New York Rangers,437.0,,,,,,,,3.09,3.25
187,1929,NHL,OTS,STE,,CA,3,QF,44,21,15,8.0,,50,,,138,118,Ottawa Senators,558.0,,,,,,,,3.14,2.68
188,1929,NHL,PIP,PHQ,,AM,5,,44,5,36,3.0,,13,,,102,185,Pittsburgh Pirates,364.0,,,,,,,,2.32,4.2
189,1929,NHL,TOR,TOR,,CA,4,,44,17,21,6.0,,40,,,116,124,Toronto Maple Leafs,607.0,,,,,,,,2.64,2.82
190,1930,NHL,BOS,BOS,,AM,1,SF,44,28,10,6.0,,62,,,143,90,Boston Bruins,460.0,,,,,,,,3.25,2.05
191,1930,NHL,CHI,CHI,,AM,2,F,44,24,17,3.0,,51,,,108,78,Chicago Black Hawks,407.0,,,,,,,,2.45,1.77
192,1930,NHL,DTF,DET,,AM,4,,44,16,21,7.0,,39,,,102,105,Detroit Falcons,411.0,,,,,,,,2.32,2.39
193,1930,NHL,MTL,MTL,,CA,1,SC,44,26,10,8.0,,60,,,129,89,Montreal Canadiens,602.0,,,,,,,,2.93,2.02
194,1930,NHL,MTM,MTM,,CA,3,QF,44,20,18,6.0,,46,,,105,106,Montreal Maroons,606.0,,,,,,,,2.39,2.41
195,1930,NHL,NYA,BKN,,CA,4,,44,18,16,10.0,,46,,,76,74,New York Americans,503.0,,,,,,,,1.73,1.68
196,1930,NHL,NYR,NYR,,AM,3,SF,44,19,16,9.0,,47,,,106,87,New York Rangers,516.0,,,,,,,,2.41,1.98
197,1930,NHL,OTS,STE,,CA,5,,44,10,30,4.0,,24,,,91,142,Ottawa Senators,486.0,,,,,,,,2.07,3.23
198,1930,NHL,PHQ,PHQ,,AM,5,,44,4,36,4.0,,12,,,76,184,Philadelphia Quakers,468.0,,,,,,,,1.73,4.18
199,1930,NHL,TOR,TOR,,CA,2,QF,44,22,13,9.0,,53,,,118,99,Toronto Maple Leafs,512.0,,,,,,,,2.68,2.25
200,1931,NHL,BOS,BOS,,AM,4,,48,15,21,12.0,,42,,,122,117,Boston Bruins,372.0,,,,,,,,2.54,2.44
201,1931,NHL,CHI,CHI,,AM,2,QF,48,18,19,11.0,,47,,,86,101,Chicago Black Hawks,469.0,,,,,,,,1.79,2.1
202,1931,NHL,DTF,DET,,AM,3,QF,48,18,20,10.0,,46,,,95,108,Detroit Falcons,419.0,,,,,,,,1.98,2.25
203,1931,NHL,MTL,MTL,,CA,1,SF,48,25,16,7.0,,57,,,128,111,Montreal Canadiens,448.0,,,,,,,,2.67,2.31
204,1931,NHL,MTM,MTM,,CA,3,SF,48,19,22,7.0,,45,,,142,139,Montreal Maroons,593.0,,,,,,,,2.96,2.9
205,1931,NHL,NYA,BKN,,CA,4,,48,16,24,8.0,,40,,,95,142,New York Americans,589.0,,,,,,,,1.98,2.96
206,1931,NHL,NYR,NYR,,AM,1,F,48,23,17,8.0,,54,,,134,112,New York Rangers,511.0,,,,,,,,2.79,2.33
207,1931,NHL,TOR,TOR,,CA,2,SC,48,23,18,7.0,,53,,,155,127,Toronto Maple Leafs,625.0,,,,,,,,3.23,2.65
208,1932,NHL,BOS,BOS,,AM,1,SF,48,25,15,8.0,,58,,,124,88,Boston Bruins,517.0,,,,,,,,2.58,1.83
209,1932,NHL,CHI,CHI,,AM,4,,48,16,20,12.0,,44,,,88,101,Chicago Black Hawks,401.0,,,,,,,,1.83,2.1
210,1932,NHL,DET,DET,,AM,2,SF,48,25,15,8.0,,58,,,111,93,Detroit Red Wings,462.0,,,,,,,,2.31,1.94
211,1932,NHL,MTL,MTL,,CA,3,QF,48,18,25,5.0,,41,,,92,115,Montreal Canadiens,482.0,,,,,,,,1.92,2.4
212,1932,NHL,MTM,MTM,,CA,2,QF,48,22,20,6.0,,50,,,135,119,Montreal Maroons,442.0,,,,,,,,2.81,2.48
213,1932,NHL,NYA,BKN,,CA,4,,48,15,22,11.0,,41,,,91,118,New York Americans,478.0,,,,,,,,1.9,2.46
214,1932,NHL,NYR,NYR,,AM,3,SC,48,23,17,8.0,,54,,,135,107,New York Rangers,599.0,,,,,,,,2.81,2.23
